date,treasury_10y,treasury_2y,breakeven_inflation_10y,unemployment_rate,cpi,fed_funds_rate,usd_index_broad,yield_curve_10y_2y,real_yield_10y
2023-08-30,4.12,4.9,2.26,,,,119.7937,-0.7800000000000002,1.8600000000000003
2023-08-31,4.09,4.85,2.24,,,,120.225,-0.7599999999999998,1.8499999999999996
2023-09-01,4.18,4.87,2.26,3.7,307.276,5.33,120.759,-0.6900000000000004,1.92
2023-09-04,,,,,,,,,
2023-09-05,4.27,4.94,2.29,,,,121.4345,-0.6700000000000008,1.9799999999999995
2023-09-06,4.3,5.01,2.3,,,,121.8671,-0.71,2.0
2023-09-07,4.27,4.94,2.32,,,,121.9528,-0.6700000000000008,1.9499999999999997
2023-09-08,4.26,4.98,2.33,,,,121.9475,-0.7200000000000006,1.9299999999999997
2023-09-11,4.29,4.97,2.35,,,,121.3386,-0.6799999999999997,1.94
2023-09-12,4.27,4.98,2.34,,,,121.2913,-0.7100000000000009,1.9299999999999997
2023-09-13,4.25,4.96,2.35,,,,121.0549,-0.71,1.9
2023-09-14,4.29,5.0,2.34,,,,121.2395,-0.71,1.9500000000000002
2023-09-15,4.33,5.02,2.35,,,,121.199,-0.6899999999999995,1.98
2023-09-18,4.32,5.05,2.36,,,,121.1938,-0.7299999999999995,1.9600000000000004
2023-09-19,4.37,5.08,2.37,,,,121.1645,-0.71,2.0
2023-09-20,4.35,5.12,2.35,,,,120.9648,-0.7700000000000005,1.9999999999999996
2023-09-21,4.49,5.12,2.38,,,,121.5528,-0.6299999999999999,2.1100000000000003
2023-09-22,4.44,5.1,2.37,,,,121.5306,-0.6599999999999993,2.0700000000000003
2023-09-25,4.55,5.09,2.37,,,,122.1143,-0.54,2.1799999999999997
2023-09-26,4.56,5.04,2.33,,,,122.4742,-0.4800000000000004,2.2299999999999995
2023-09-27,4.61,5.1,2.34,,,,122.9895,-0.4899999999999993,2.2700000000000005
2023-09-28,4.59,5.04,2.39,,,,122.5342,-0.4500000000000002,2.1999999999999997
2023-09-29,4.59,5.03,2.35,,,,122.3077,-0.4400000000000004,2.2399999999999998
2023-10-01,,,,3.9,307.696,5.33,,,
2023-10-02,4.69,5.12,2.35,,,,123.0545,-0.4299999999999997,2.3400000000000003
2023-10-03,4.81,5.15,2.36,,,,123.7848,-0.34000000000000075,2.4499999999999997
2023-10-04,4.73,5.05,2.33,,,,123.5946,-0.3199999999999994,2.4000000000000004
2023-10-05,4.72,5.03,2.31,,,,123.8993,-0.3100000000000005,2.4099999999999997
2023-10-06,4.78,5.08,2.31,,,,123.3563,-0.2999999999999998,2.47
2023-10-09,,,,,,,,,
2023-10-10,4.66,4.96,2.32,,,,122.9282,-0.2999999999999998,2.3400000000000003
2023-10-11,4.58,4.99,2.32,,,,122.7697,-0.41000000000000014,2.2600000000000002
2023-10-12,4.7,5.06,2.34,,,,123.2101,-0.35999999999999943,2.3600000000000003
2023-10-13,4.63,5.04,2.34,,,,123.5954,-0.41000000000000014,2.29
2023-10-16,4.71,5.09,2.38,,,,123.3185,-0.3799999999999999,2.33
2023-10-17,4.83,5.19,2.41,,,,123.1202,-0.3600000000000003,2.42
2023-10-18,4.91,5.19,2.44,,,,123.8148,-0.28000000000000025,2.47
2023-10-19,4.98,5.14,2.49,,,,123.798,-0.15999999999999925,2.49
2023-10-20,4.93,5.07,2.47,,,,123.612,-0.14000000000000057,2.4599999999999995
2023-10-23,4.86,5.05,2.41,,,,123.2846,-0.1899999999999995,2.45
2023-10-24,4.83,5.02,2.4,,,,123.6416,-0.1899999999999995,2.43
2023-10-25,4.95,5.08,2.43,,,,123.7871,-0.1299999999999999,2.52
2023-10-26,4.86,5.02,2.42,,,,124.0064,-0.15999999999999925,2.4400000000000004
2023-10-27,4.84,4.99,2.42,,,,123.62,-0.15000000000000036,2.42
2023-10-30,4.88,5.03,2.44,,,,123.4076,-0.15000000000000036,2.44
2023-10-31,4.88,5.07,2.42,,,,123.8364,-0.1900000000000004,2.46
2023-11-01,4.77,4.95,2.41,3.7,308.148,5.33,123.7922,-0.1800000000000006,2.3599999999999994
2023-11-02,4.67,4.98,2.4,,,,122.8818,-0.3100000000000005,2.27
2023-11-03,4.57,4.83,2.39,,,,121.7564,-0.2599999999999998,2.18
2023-11-06,4.67,4.93,2.42,,,,121.6484,-0.2599999999999998,2.25
2023-11-07,4.58,4.91,2.39,,,,122.0777,-0.33000000000000007,2.19
2023-11-08,4.49,4.93,2.34,,,,122.0926,-0.4399999999999995,2.1500000000000004
2023-11-09,4.62,5.03,2.33,,,,122.1281,-0.41000000000000014,2.29
2023-11-10,4.61,5.04,2.32,,,,,-0.4299999999999997,2.2900000000000005
2023-11-13,4.63,5.02,2.31,,,,122.4264,-0.3899999999999997,2.32
2023-11-14,4.44,4.8,2.28,,,,121.35,-0.35999999999999943,2.1600000000000006
2023-11-15,4.53,4.9,2.31,,,,121.0749,-0.3700000000000001,2.22
2023-11-16,4.45,4.83,2.27,,,,121.1754,-0.3799999999999999,2.18
2023-11-17,4.44,4.88,2.28,,,,120.8477,-0.4399999999999995,2.1600000000000006
2023-11-20,4.42,4.89,2.3,,,,120.2533,-0.46999999999999975,2.12
2023-11-21,4.41,4.86,2.25,,,,120.2241,-0.4500000000000002,2.16
2023-11-22,4.42,4.89,2.26,,,,120.6802,-0.46999999999999975,2.16
2023-11-23,,,,,,,,,
2023-11-24,4.47,4.92,2.26,,,,120.2105,-0.4500000000000002,2.21
2023-11-27,4.39,4.84,2.21,,,,120.173,-0.4500000000000002,2.1799999999999997
2023-11-28,4.34,4.73,2.22,,,,119.5904,-0.39000000000000057,2.1199999999999997
2023-11-29,4.27,4.64,2.21,,,,119.8159,-0.3700000000000001,2.0599999999999996
2023-11-30,4.37,4.73,2.23,,,,120.2434,-0.3600000000000003,2.14
2023-12-01,4.22,4.56,2.22,3.8,308.741,5.33,119.9424,-0.33999999999999986,1.9999999999999996
2023-12-04,4.28,4.64,2.21,,,,120.4727,-0.35999999999999943,2.0700000000000003
2023-12-05,4.18,4.57,2.17,,,,120.7913,-0.39000000000000057,2.01
2023-12-06,4.12,4.6,2.14,,,,120.5334,-0.47999999999999954,1.98
2023-12-07,4.14,4.58,2.17,,,,120.6013,-0.4400000000000004,1.9699999999999998
2023-12-08,4.23,4.71,2.21,,,,120.7607,-0.47999999999999954,2.0200000000000005
2023-12-11,4.23,4.71,2.19,,,,120.9279,-0.47999999999999954,2.0400000000000005
2023-12-12,4.2,4.73,2.16,,,,120.6817,-0.5300000000000002,2.04
2023-12-13,4.04,4.46,2.16,,,,121.1571,-0.41999999999999993,1.88
2023-12-14,3.92,4.37,2.22,,,,119.5683,-0.4500000000000002,1.6999999999999997
2023-12-15,3.91,4.44,2.22,,,,119.7382,-0.5300000000000002,1.69
2023-12-18,3.95,4.43,2.21,,,,119.9102,-0.47999999999999954,1.7400000000000002
2023-12-19,3.93,4.41,2.19,,,,119.4632,-0.48,1.7400000000000002
2023-12-20,3.86,4.34,2.19,,,,119.5435,-0.48,1.67
2023-12-21,3.89,4.33,2.19,,,,119.3168,-0.43999999999999995,1.7000000000000002
2023-12-22,3.9,4.31,2.19,,,,119.0625,-0.4099999999999997,1.71
2023-12-25,,,,,,,,,
2023-12-26,3.89,4.26,2.18,,,,118.8875,-0.36999999999999966,1.71
2023-12-27,3.79,4.2,2.15,,,,118.4729,-0.41000000000000014,1.6400000000000001
2023-12-28,3.84,4.26,2.16,,,,118.4104,-0.41999999999999993,1.6799999999999997
2023-12-29,3.88,4.23,2.16,,,,118.4208,-0.35000000000000053,1.7199999999999998
2024-01-01,,,,3.7,309.698,5.33,,,
2024-01-02,3.95,4.33,2.21,,,,119.2686,-0.3799999999999999,1.7400000000000002
2024-01-03,3.91,4.33,2.2,,,,119.6958,-0.41999999999999993,1.71
2024-01-04,3.99,4.38,2.22,,,,119.6208,-0.3899999999999997,1.77
2024-01-05,4.05,4.4,2.22,,,,119.388,-0.35000000000000053,1.8299999999999996
2024-01-08,4.01,4.36,2.22,,,,119.2506,-0.35000000000000053,1.7899999999999996
2024-01-09,4.02,4.36,2.22,,,,119.6666,-0.34000000000000075,1.7999999999999994
2024-01-10,4.04,4.37,2.22,,,,119.7614,-0.33000000000000007,1.8199999999999998
2024-01-11,3.98,4.26,2.22,,,,119.8916,-0.2799999999999998,1.7599999999999998
2024-01-12,3.96,4.14,2.27,,,,119.534,-0.17999999999999972,1.69
2024-01-15,,,,,,,,,
2024-01-16,4.07,4.22,2.3,,,,120.5759,-0.14999999999999947,1.7700000000000005
2024-01-17,4.1,4.34,2.3,,,,121.0402,-0.2400000000000002,1.7999999999999998
2024-01-18,4.14,4.34,2.34,,,,120.8895,-0.20000000000000018,1.7999999999999998
2024-01-19,4.15,4.39,2.34,,,,120.6442,-0.23999999999999932,1.8100000000000005
2024-01-22,4.11,4.37,2.31,,,,120.6178,-0.2599999999999998,1.8000000000000003
2024-01-23,4.14,4.31,2.29,,,,121.1001,-0.16999999999999993,1.8499999999999996
2024-01-24,4.18,4.34,2.3,,,,120.4916,-0.16000000000000014,1.88
2024-01-25,4.14,4.28,2.29,,,,120.8311,-0.14000000000000057,1.8499999999999996
2024-01-26,4.15,4.34,2.3,,,,120.6173,-0.1899999999999995,1.8500000000000005
2024-01-29,4.08,4.29,2.3,,,,120.8538,-0.20999999999999996,1.7800000000000002
2024-01-30,4.06,4.36,2.26,,,,120.6025,-0.3000000000000007,1.7999999999999998
2024-01-31,3.99,4.27,2.26,,,,120.4331,-0.27999999999999936,1.7300000000000004
2024-02-01,3.87,4.2,2.19,3.9,310.967,5.33,120.3335,-0.33000000000000007,1.6800000000000002
2024-02-02,4.03,4.36,2.21,,,,120.902,-0.33000000000000007,1.8200000000000003
2024-02-05,4.17,4.46,2.27,,,,121.349,-0.29000000000000004,1.9
2024-02-06,4.09,4.39,2.24,,,,120.9588,-0.2999999999999998,1.8499999999999996
2024-02-07,4.09,4.41,2.23,,,,120.9049,-0.3200000000000003,1.8599999999999999
2024-02-08,4.15,4.46,2.24,,,,121.0798,-0.3099999999999996,1.9100000000000001
2024-02-09,4.17,4.48,2.25,,,,121.039,-0.3100000000000005,1.92
2024-02-12,4.17,4.46,2.24,,,,120.9378,-0.29000000000000004,1.9299999999999997
2024-02-13,4.31,4.64,2.29,,,,121.5202,-0.33000000000000007,2.0199999999999996
2024-02-14,4.27,4.56,2.3,,,,121.4002,-0.29000000000000004,1.9699999999999998
2024-02-15,4.24,4.56,2.3,,,,121.2121,-0.3199999999999994,1.9400000000000004
2024-02-16,4.3,4.64,2.33,,,,121.1505,-0.33999999999999986,1.9699999999999998
2024-02-19,,,,,,,,,
2024-02-20,4.27,4.59,2.32,,,,121.0199,-0.3200000000000003,1.9499999999999997
2024-02-21,4.32,4.64,2.34,,,,121.0379,-0.3199999999999994,1.9800000000000004
2024-02-22,4.33,4.69,2.31,,,,121.102,-0.3600000000000003,2.02
2024-02-23,4.26,4.67,2.3,,,,121.0369,-0.41000000000000014,1.96
2024-02-26,4.28,4.69,2.31,,,,121.0592,-0.41000000000000014,1.9700000000000002
2024-02-27,4.31,4.7,2.32,,,,120.9647,-0.39000000000000057,1.9899999999999998
2024-02-28,4.27,4.64,2.33,,,,121.128,-0.3700000000000001,1.9399999999999995
2024-02-29,4.25,4.64,2.33,,,,121.1824,-0.3899999999999997,1.92
2024-03-01,4.19,4.54,2.32,3.9,312.345,5.33,121.0111,-0.34999999999999964,1.8700000000000006
2024-03-04,4.22,4.61,2.34,,,,120.872,-0.39000000000000057,1.88
2024-03-05,4.13,4.54,2.32,,,,120.8846,-0.41000000000000014,1.81
2024-03-06,4.11,4.55,2.3,,,,120.4649,-0.4399999999999995,1.8100000000000005
2024-03-07,4.09,4.5,2.28,,,,120.1909,-0.41000000000000014,1.81
2024-03-08,4.09,4.48,2.28,,,,119.975,-0.39000000000000057,1.81
2024-03-11,4.1,4.51,2.27,,,,120.0394,-0.41000000000000014,1.8299999999999996
2024-03-12,4.16,4.58,2.3,,,,120.1668,-0.41999999999999993,1.8600000000000003
2024-03-13,4.19,4.61,2.3,,,,119.9642,-0.41999999999999993,1.8900000000000006
2024-03-14,4.29,4.68,2.3,,,,120.241,-0.3899999999999997,1.9900000000000002
2024-03-15,4.31,4.72,2.32,,,,120.4003,-0.41000000000000014,1.9899999999999998
2024-03-18,4.34,4.73,2.31,,,,120.5752,-0.39000000000000057,2.03
2024-03-19,4.3,4.68,2.3,,,,120.9332,-0.3799999999999999,2.0
2024-03-20,4.27,4.59,2.31,,,,120.9289,-0.3200000000000003,1.9599999999999995
2024-03-21,4.27,4.62,2.34,,,,120.8086,-0.35000000000000053,1.9299999999999997
2024-03-22,4.22,4.59,2.35,,,,121.1842,-0.3700000000000001,1.8699999999999997
2024-03-25,4.25,4.54,2.33,,,,121.0295,-0.29000000000000004,1.92
2024-03-26,4.24,4.56,2.32,,,,121.0742,-0.3199999999999994,1.9200000000000004
2024-03-27,4.2,4.54,2.32,,,,121.0089,-0.33999999999999986,1.8800000000000003
2024-03-28,4.2,4.59,2.32,,,,121.0635,-0.3899999999999997,1.8800000000000003
2024-03-29,,,,,,,121.0191,,
2024-04-01,4.33,4.72,2.35,3.9,313.023,5.33,121.5151,-0.3899999999999997,1.98
2024-04-02,4.36,4.7,2.36,,,,121.3035,-0.33999999999999986,2.0000000000000004
2024-04-03,4.36,4.68,2.36,,,,121.0198,-0.3199999999999994,2.0000000000000004
2024-04-04,4.31,4.65,2.34,,,,120.7613,-0.34000000000000075,1.9699999999999998
2024-04-05,4.39,4.73,2.37,,,,120.9646,-0.34000000000000075,2.0199999999999996
2024-04-08,4.42,4.78,2.38,,,,120.7359,-0.3600000000000003,2.04
2024-04-09,4.36,4.74,2.36,,,,120.7048,-0.3799999999999999,2.0000000000000004
2024-04-10,4.55,4.97,2.4,,,,121.5727,-0.41999999999999993,2.15
2024-04-11,4.56,4.93,2.4,,,,121.6081,-0.3700000000000001,2.1599999999999997
2024-04-12,4.5,4.88,2.39,,,,122.2885,-0.3799999999999999,2.11
2024-04-15,4.63,4.93,2.43,,,,122.425,-0.2999999999999998,2.1999999999999997
2024-04-16,4.67,4.97,2.43,,,,123.1234,-0.2999999999999998,2.2399999999999998
2024-04-17,4.59,4.93,2.39,,,,123.0207,-0.33999999999999986,2.1999999999999997
2024-04-18,4.64,4.98,2.4,,,,123.0017,-0.34000000000000075,2.2399999999999998
2024-04-19,4.62,4.97,2.41,,,,123.1075,-0.34999999999999964,2.21
2024-04-22,4.62,4.97,2.41,,,,123.0609,-0.34999999999999964,2.21
2024-04-23,4.61,4.86,2.41,,,,122.7227,-0.25,2.2
2024-04-24,4.65,4.89,2.41,,,,122.89,-0.23999999999999932,2.24
2024-04-25,4.7,4.96,2.42,,,,122.8384,-0.2599999999999998,2.2800000000000002
2024-04-26,4.67,4.96,2.43,,,,122.9471,-0.29000000000000004,2.2399999999999998
2024-04-29,4.63,4.97,2.41,,,,122.5449,-0.33999999999999986,2.2199999999999998
2024-04-30,4.69,5.04,2.41,,,,122.9853,-0.34999999999999964,2.2800000000000002
2024-05-01,4.63,4.96,2.38,3.9,313.175,5.33,123.0168,-0.33000000000000007,2.25
2024-05-02,4.58,4.87,2.37,,,,122.4384,-0.29000000000000004,2.21
2024-05-03,4.5,4.81,2.35,,,,122.1375,-0.3099999999999996,2.15
2024-05-06,4.49,4.82,2.35,,,,121.8913,-0.33000000000000007,2.14
2024-05-07,4.47,4.82,2.32,,,,122.093,-0.35000000000000053,2.15
2024-05-08,4.48,4.84,2.31,,,,122.1926,-0.35999999999999943,2.1700000000000004
2024-05-09,4.45,4.8,2.32,,,,122.1634,-0.34999999999999964,2.1300000000000003
2024-05-10,4.5,4.87,2.34,,,,122.014,-0.3700000000000001,2.16
2024-05-13,4.48,4.85,2.33,,,,122.0261,-0.3699999999999992,2.1500000000000004
2024-05-14,4.45,4.81,2.33,,,,121.9256,-0.35999999999999943,2.12
2024-05-15,4.36,4.73,2.31,,,,121.3543,-0.3700000000000001,2.0500000000000003
2024-05-16,4.38,4.78,2.31,,,,121.2236,-0.40000000000000036,2.07
2024-05-17,4.42,4.83,2.32,,,,121.2354,-0.41000000000000014,2.1
2024-05-20,4.44,4.82,2.33,,,,121.2289,-0.3799999999999999,2.1100000000000003
2024-05-21,4.41,4.82,2.32,,,,121.3793,-0.41000000000000014,2.0900000000000003
2024-05-22,4.43,4.86,2.33,,,,121.5462,-0.4300000000000006,2.0999999999999996
2024-05-23,4.47,4.91,2.3,,,,121.7477,-0.4400000000000004,2.17
2024-05-24,4.46,4.93,2.32,,,,121.6172,-0.46999999999999975,2.14
2024-05-27,,,,,,,,,
2024-05-28,4.54,4.94,2.34,,,,121.43,-0.40000000000000036,2.2
2024-05-29,4.61,4.96,2.36,,,,122.1641,-0.34999999999999964,2.2500000000000004
2024-05-30,4.55,4.92,2.36,,,,121.9601,-0.3700000000000001,2.19
2024-05-31,4.51,4.89,2.35,,,,122.098,-0.3799999999999999,2.1599999999999997
2024-06-01,,,,4.1,313.044,5.33,,,
2024-06-03,4.41,4.82,2.33,,,,122.3509,-0.41000000000000014,2.08
2024-06-04,4.33,4.77,2.31,,,,122.7256,-0.4399999999999995,2.02
2024-06-05,4.29,4.72,2.3,,,,122.5339,-0.4299999999999997,1.9900000000000002
2024-06-06,4.28,4.72,2.28,,,,122.3713,-0.4399999999999995,2.0000000000000004
2024-06-07,4.43,4.87,2.3,,,,123.549,-0.4400000000000004,2.13
2024-06-10,4.47,4.87,2.31,,,,123.9125,-0.40000000000000036,2.1599999999999997
2024-06-11,4.39,4.81,2.27,,,,124.0349,-0.41999999999999993,2.1199999999999997
2024-06-12,4.31,4.75,2.22,,,,123.8295,-0.4400000000000004,2.0899999999999994
2024-06-13,4.24,4.68,2.21,,,,124.0235,-0.4399999999999995,2.0300000000000002
2024-06-14,4.2,4.67,2.17,,,,124.1694,-0.46999999999999975,2.0300000000000002
2024-06-17,4.28,4.75,2.22,,,,124.239,-0.46999999999999975,2.06
2024-06-18,4.22,4.69,2.21,,,,123.9776,-0.47000000000000064,2.01
2024-06-19,,,,,,,,,
2024-06-20,4.25,4.7,2.25,,,,124.192,-0.4500000000000002,2.0
2024-06-21,4.25,4.7,2.23,,,,124.1086,-0.4500000000000002,2.02
2024-06-24,4.25,4.71,2.22,,,,123.7125,-0.45999999999999996,2.03
2024-06-25,4.23,4.65,2.22,,,,123.9417,-0.41999999999999993,2.0100000000000002
2024-06-26,4.32,4.71,2.26,,,,124.26,-0.3899999999999997,2.0600000000000005
2024-06-27,4.29,4.7,2.26,,,,124.3379,-0.41000000000000014,2.0300000000000002
2024-06-28,4.36,4.71,2.28,,,,124.2103,-0.34999999999999964,2.0800000000000005
2024-07-01,4.48,4.77,2.32,4.2,313.569,5.33,124.4667,-0.28999999999999915,2.1600000000000006
2024-07-02,4.43,4.74,2.3,,,,124.2917,-0.3100000000000005,2.13
2024-07-03,4.36,4.71,2.27,,,,123.7768,-0.34999999999999964,2.0900000000000003
2024-07-04,,,,,,,,,
2024-07-05,4.28,4.6,2.28,,,,123.4762,-0.3199999999999994,2.0000000000000004
2024-07-08,4.28,4.62,2.27,,,,123.3576,-0.33999999999999986,2.0100000000000002
2024-07-09,4.3,4.62,2.26,,,,123.4071,-0.3200000000000003,2.04
2024-07-10,4.28,4.62,2.27,,,,123.1895,-0.33999999999999986,2.0100000000000002
2024-07-11,4.2,4.5,2.25,,,,122.769,-0.2999999999999998,1.9500000000000002
2024-07-12,4.18,4.45,2.24,,,,122.4404,-0.27000000000000046,1.9399999999999995
2024-07-15,4.23,4.44,2.27,,,,122.6347,-0.20999999999999996,1.9600000000000004
2024-07-16,4.17,4.43,2.26,,,,122.7264,-0.2599999999999998,1.9100000000000001
2024-07-17,4.16,4.42,2.26,,,,122.518,-0.2599999999999998,1.9000000000000004
2024-07-18,4.2,4.46,2.31,,,,122.7909,-0.2599999999999998,1.8900000000000001
2024-07-19,4.25,4.49,2.32,,,,123.147,-0.2400000000000002,1.9300000000000002
2024-07-22,4.26,4.5,2.3,,,,123.2172,-0.2400000000000002,1.96
2024-07-23,4.25,4.4,2.29,,,,123.3843,-0.15000000000000036,1.96
2024-07-24,4.28,4.37,2.28,,,,123.5575,-0.08999999999999986,2.0000000000000004
2024-07-25,4.27,4.41,2.28,,,,123.5286,-0.14000000000000057,1.9899999999999998
2024-07-26,4.2,4.36,2.27,,,,123.672,-0.16000000000000014,1.9300000000000002
2024-07-29,4.17,4.36,2.25,,,,124.1392,-0.1900000000000004,1.92
2024-07-30,4.15,4.35,2.25,,,,124.2855,-0.1999999999999993,1.9000000000000004
2024-07-31,4.09,4.29,2.24,,,,123.6373,-0.20000000000000018,1.8499999999999996
2024-08-01,3.99,4.16,2.2,4.2,314.062,5.33,123.8693,-0.16999999999999993,1.79
2024-08-02,3.8,3.88,2.04,,,,123.4681,-0.08000000000000007,1.7599999999999998
2024-08-05,3.78,3.89,2.07,,,,123.5787,-0.11000000000000032,1.71
2024-08-06,3.9,3.99,2.12,,,,123.6532,-0.0900000000000003,1.7799999999999998
2024-08-07,3.96,4.0,2.11,,,,123.5698,-0.040000000000000036,1.85
2024-08-08,3.99,4.04,2.12,,,,123.4466,-0.04999999999999982,1.87
2024-08-09,3.94,4.05,2.1,,,,122.9276,-0.10999999999999988,1.8399999999999999
2024-08-12,3.9,4.01,2.11,,,,123.2204,-0.10999999999999988,1.79
2024-08-13,3.85,3.93,2.09,,,,123.0146,-0.08000000000000007,1.7600000000000002
2024-08-14,3.83,3.94,2.06,,,,122.4297,-0.10999999999999988,1.77
2024-08-15,3.92,4.08,2.12,,,,122.5844,-0.16000000000000014,1.7999999999999998
2024-08-16,3.89,4.06,2.08,,,,122.3972,-0.16999999999999948,1.81
2024-08-19,3.86,4.06,2.07,,,,121.8788,-0.19999999999999973,1.79
2024-08-20,3.82,3.99,2.07,,,,121.7728,-0.17000000000000037,1.75
2024-08-21,3.79,3.92,2.07,,,,121.8535,-0.1299999999999999,1.7200000000000002
2024-08-22,3.86,3.99,2.1,,,,122.3626,-0.13000000000000034,1.7599999999999998
2024-08-23,3.81,3.9,2.13,,,,121.4597,-0.08999999999999986,1.6800000000000002
2024-08-26,3.82,3.91,2.15,,,,121.6943,-0.0900000000000003,1.67
2024-08-27,3.83,3.83,2.15,,,,121.8672,0.0,1.6800000000000002
2024-08-28,3.84,3.83,2.15,,,,121.8943,0.009999999999999787,1.69
2024-08-29,3.87,3.87,2.16,,,,122.2333,0.0,1.71
2024-08-30,3.91,3.91,2.15,,,,122.3262,0.0,1.7600000000000002
2024-09-01,,,,4.1,314.732,5.13,,,
2024-09-02,,,,,,,,,
2024-09-03,3.84,3.88,2.11,,,,122.7811,-0.040000000000000036,1.73
2024-09-04,3.77,3.76,2.07,,,,122.5144,0.010000000000000231,1.7000000000000002
2024-09-05,3.73,3.75,2.03,,,,122.4533,-0.020000000000000018,1.7000000000000002
2024-09-06,3.72,3.66,2.03,,,,122.4991,0.06000000000000005,1.6900000000000004
2024-09-09,3.7,3.68,2.04,,,,122.7156,0.020000000000000018,1.6600000000000001
2024-09-10,3.65,3.59,2.02,,,,123.0071,0.06000000000000005,1.63
2024-09-11,3.65,3.62,2.04,,,,122.7754,0.029999999999999805,1.6099999999999999
2024-09-12,3.68,3.64,2.05,,,,122.4423,0.040000000000000036,1.6300000000000003
2024-09-13,3.66,3.57,2.08,,,,121.6551,0.0900000000000003,1.58
2024-09-16,3.63,3.56,2.09,,,,121.4976,0.06999999999999984,1.54
2024-09-17,3.65,3.59,2.12,,,,121.6031,0.06000000000000005,1.5299999999999998
2024-09-18,3.7,3.61,2.12,,,,121.5618,0.0900000000000003,1.58
2024-09-19,3.73,3.59,2.17,,,,121.3059,0.14000000000000012,1.56
2024-09-20,3.73,3.55,2.15,,,,121.4052,0.18000000000000016,1.58
2024-09-23,3.75,3.57,2.17,,,,121.4303,0.18000000000000016,1.58
2024-09-24,3.74,3.49,2.19,,,,121.1291,0.25,1.5500000000000003
2024-09-25,3.79,3.53,2.18,,,,121.4447,0.26000000000000023,1.6099999999999999
2024-09-26,3.79,3.6,2.16,,,,121.0785,0.18999999999999995,1.63
2024-09-27,3.75,3.55,2.15,,,,121.1111,0.20000000000000018,1.6
2024-09-30,3.81,3.66,2.18,,,,121.2864,0.1499999999999999,1.63
2024-10-01,3.74,3.61,2.19,4.1,315.631,4.83,121.6881,0.13000000000000034,1.5500000000000003
2024-10-02,3.79,3.63,2.21,,,,121.5724,0.16000000000000014,1.58
2024-10-03,3.85,3.7,2.21,,,,122.1197,0.1499999999999999,1.6400000000000001
2024-10-04,3.98,3.93,2.23,,,,122.2197,0.04999999999999982,1.75
2024-10-07,4.03,3.99,2.27,,,,122.4241,0.040000000000000036,1.7600000000000002
2024-10-08,4.04,3.98,2.27,,,,122.6625,0.06000000000000005,1.77
2024-10-09,4.06,3.99,2.29,,,,122.8821,0.0699999999999994,1.7699999999999996
2024-10-10,4.09,3.98,2.33,,,,123.0951,0.10999999999999988,1.7599999999999998
2024-10-11,4.08,3.95,2.33,,,,122.9805,0.1299999999999999,1.75
2024-10-14,,,,,,,,,
2024-10-15,4.03,3.95,2.28,,,,123.5124,0.08000000000000007,1.7500000000000004
2024-10-16,4.02,3.93,2.27,,,,123.9235,0.08999999999999941,1.7499999999999996
2024-10-17,4.09,3.96,2.3,,,,124.1122,0.1299999999999999,1.79
2024-10-18,4.08,3.95,2.31,,,,123.9185,0.1299999999999999,1.77
2024-10-21,4.19,4.02,2.31,,,,124.4757,0.17000000000000082,1.8800000000000003
2024-10-22,4.2,4.03,2.33,,,,124.4107,0.16999999999999993,1.87
2024-10-23,4.24,4.07,2.31,,,,124.6931,0.16999999999999993,1.9300000000000002
2024-10-24,4.21,4.07,2.3,,,,124.5127,0.13999999999999968,1.9100000000000001
2024-10-25,4.25,4.11,2.29,,,,124.6105,0.13999999999999968,1.96
2024-10-28,4.28,4.12,2.29,,,,124.8076,0.16000000000000014,1.9900000000000002
2024-10-29,4.28,4.11,2.3,,,,124.8612,0.16999999999999993,1.9800000000000004
2024-10-30,4.29,4.15,2.34,,,,124.8153,0.13999999999999968,1.9500000000000002
2024-10-31,4.28,4.16,2.33,,,,124.7988,0.1200000000000001,1.9500000000000002
2024-11-01,4.37,4.21,2.33,4.2,316.528,4.64,124.8076,0.16000000000000014,2.04
2024-11-04,4.31,4.17,2.28,,,,124.5903,0.13999999999999968,2.03
2024-11-05,4.26,4.19,2.27,,,,124.5532,0.0699999999999994,1.9899999999999998
2024-11-06,4.42,4.27,2.38,,,,125.7035,0.15000000000000036,2.04
2024-11-07,4.31,4.21,2.33,,,,124.775,0.09999999999999964,1.9799999999999995
2024-11-08,4.3,4.26,2.35,,,,125.5811,0.040000000000000036,1.9499999999999997
2024-11-11,,,,,,,,,
2024-11-12,4.43,4.34,2.35,,,,126.7762,0.08999999999999986,2.0799999999999996
2024-11-13,4.44,4.27,2.35,,,,126.9572,0.17000000000000082,2.0900000000000003
2024-11-14,4.43,4.34,2.33,,,,127.0015,0.08999999999999986,2.0999999999999996
2024-11-15,4.43,4.31,2.33,,,,126.8848,0.1200000000000001,2.0999999999999996
2024-11-18,4.42,4.29,2.34,,,,126.6045,0.1299999999999999,2.08
2024-11-19,4.39,4.27,2.34,,,,126.3994,0.1200000000000001,2.05
2024-11-20,4.41,4.31,2.35,,,,126.88,0.10000000000000053,2.06
2024-11-21,4.43,4.34,2.34,,,,127.1047,0.08999999999999986,2.09
2024-11-22,4.41,4.37,2.34,,,,127.4712,0.040000000000000036,2.0700000000000003
2024-11-25,4.27,4.21,2.29,,,,126.9948,0.05999999999999961,1.9799999999999995
2024-11-26,4.3,4.21,2.28,,,,127.4301,0.08999999999999986,2.02
