date,ticker,close
2026-01-02 18:30:00,SPY,682.9500122070312
2026-01-02 19:30:00,SPY,683.239990234375
2026-01-02 20:30:00,SPY,683.1699829101562
2026-01-05 14:30:00,SPY,688.5255737304688
2026-01-05 15:30:00,SPY,688.6400146484375
2026-01-05 16:30:00,SPY,688.3499755859375
2026-01-05 17:30:00,SPY,688.3800048828125
2026-01-05 18:30:00,SPY,688.1849975585938
2026-01-05 19:30:00,SPY,687.9660034179688
2026-01-05 20:30:00,SPY,687.72998046875
2026-01-06 14:30:00,SPY,690.5349731445312
2026-01-06 15:30:00,SPY,689.0449829101562
2026-01-06 16:30:00,SPY,690.469970703125
2026-01-06 17:30:00,SPY,690.8701782226562
2026-01-06 18:30:00,SPY,691.9400024414062
2026-01-06 19:30:00,SPY,692.02001953125
2026-01-06 20:30:00,SPY,692.0499877929688
2026-01-07 14:30:00,SPY,691.6719970703125
2026-01-07 15:30:00,SPY,692.25
2026-01-07 16:30:00,SPY,693.6596069335938
2026-01-07 17:30:00,SPY,692.1300048828125
2026-01-07 18:30:00,SPY,691.6799926757812
2026-01-07 19:30:00,SPY,690.3599853515625
2026-01-07 20:30:00,SPY,689.5900268554688
2026-01-08 14:30:00,SPY,689.6300048828125
2026-01-08 15:30:00,SPY,689.0800170898438
2026-01-08 16:30:00,SPY,689.3499755859375
2026-01-08 17:30:00,SPY,689.5
2026-01-08 18:30:00,SPY,688.9199829101562
2026-01-08 19:30:00,SPY,689.5750122070312
2026-01-08 20:30:00,SPY,689.4400024414062
2026-01-09 14:30:00,SPY,693.125
2026-01-09 15:30:00,SPY,692.8599243164062
2026-01-09 16:30:00,SPY,694.219970703125
2026-01-09 17:30:00,SPY,693.8699951171875
2026-01-09 18:30:00,SPY,694.8099975585938
2026-01-09 19:30:00,SPY,695.0250244140625
2026-01-09 20:30:00,SPY,693.989990234375
2026-01-12 14:30:00,SPY,693.5700073242188
2026-01-12 15:30:00,SPY,694.22998046875
2026-01-12 16:30:00,SPY,694.5349731445312
2026-01-12 17:30:00,SPY,695.125
2026-01-12 18:30:00,SPY,695.3200073242188
2026-01-12 19:30:00,SPY,695.3200073242188
2026-01-12 20:30:00,SPY,695.1599731445312
2026-01-13 14:30:00,SPY,692.72998046875
2026-01-13 15:30:00,SPY,693.5
2026-01-13 16:30:00,SPY,694.5599975585938
2026-01-13 17:30:00,SPY,692.9199829101562
2026-01-13 18:30:00,SPY,693.010009765625
2026-01-13 19:30:00,SPY,692.0
2026-01-13 20:30:00,SPY,693.75
2026-01-14 14:30:00,SPY,688.760009765625
2026-01-14 15:30:00,SPY,689.1500244140625
2026-01-14 16:30:00,SPY,687.0999145507812
2026-01-14 17:30:00,SPY,687.5999755859375
2026-01-14 18:30:00,SPY,688.125
2026-01-14 19:30:00,SPY,689.1500244140625
2026-01-14 20:30:00,SPY,690.4400024414062
2026-01-15 14:30:00,SPY,693.9400024414062
2026-01-15 15:30:00,SPY,694.8150024414062
2026-01-15 16:30:00,SPY,694.4500122070312
2026-01-15 17:30:00,SPY,694.885009765625
2026-01-15 18:30:00,SPY,693.6099853515625
2026-01-15 19:30:00,SPY,691.8300170898438
2026-01-15 20:30:00,SPY,692.1699829101562
2026-01-16 14:30:00,SPY,691.6500244140625
2026-01-16 15:30:00,SPY,692.7150268554688
2026-01-16 16:30:00,SPY,692.52001953125
2026-01-16 17:30:00,SPY,693.0
2026-01-16 18:30:00,SPY,692.0399780273438
2026-01-16 19:30:00,SPY,692.155029296875
2026-01-16 20:30:00,SPY,691.5800170898438
2026-01-20 14:30:00,SPY,683.8787841796875
2026-01-20 15:30:00,SPY,683.8400268554688
2026-01-20 16:30:00,SPY,682.39501953125
2026-01-20 17:30:00,SPY,680.2899780273438
2026-01-20 18:30:00,SPY,678.0399780273438
2026-01-20 19:30:00,SPY,677.3900146484375
2026-01-20 20:30:00,SPY,677.6099853515625
2026-01-21 14:30:00,SPY,683.02001953125
2026-01-21 15:30:00,SPY,684.22998046875
2026-01-21 16:30:00,SPY,679.8499755859375
2026-01-21 17:30:00,SPY,679.5999145507812
2026-01-21 18:30:00,SPY,684.4099731445312
2026-01-21 19:30:00,SPY,685.35498046875
2026-01-21 20:30:00,SPY,685.3300170898438
2026-01-22 14:30:00,SPY,688.4400024414062
2026-01-22 15:30:00,SPY,689.7999877929688
2026-01-22 16:30:00,SPY,690.22998046875
2026-01-22 17:30:00,SPY,690.4500122070312
2026-01-22 18:30:00,SPY,690.6599731445312
2026-01-22 19:30:00,SPY,688.1599731445312
2026-01-22 20:30:00,SPY,688.9299926757812
2026-01-23 14:30:00,SPY,689.3250122070312
2026-01-23 15:30:00,SPY,690.0700073242188
2026-01-23 16:30:00,SPY,690.1900024414062
2026-01-23 17:30:00,SPY,688.9199829101562
2026-01-23 18:30:00,SPY,689.5479125976562
2026-01-23 19:30:00,SPY,688.844970703125
2026-01-23 20:30:00,SPY,689.1799926757812
2026-01-26 14:30:00,SPY,692.5499877929688
2026-01-26 15:30:00,SPY,693.1099853515625
2026-01-26 16:30:00,SPY,693.5068359375
2026-01-26 17:30:00,SPY,693.7899780273438
2026-01-26 18:30:00,SPY,693.8200073242188
2026-01-26 19:30:00,SPY,693.5700073242188
2026-01-26 20:30:00,SPY,692.7100219726562
2026-01-27 14:30:00,SPY,694.780029296875
2026-01-27 15:30:00,SPY,696.1900024414062
2026-01-27 16:30:00,SPY,695.9732055664062
2026-01-27 17:30:00,SPY,695.7949829101562
2026-01-27 18:30:00,SPY,696.1699829101562
2026-01-27 19:30:00,SPY,695.9998779296875
2026-01-27 20:30:00,SPY,695.5399780273438
2026-01-28 14:30:00,SPY,696.513916015625
2026-01-28 15:30:00,SPY,696.1242065429688
2026-01-28 16:30:00,SPY,694.85498046875
2026-01-28 17:30:00,SPY,695.1500244140625
2026-01-28 18:30:00,SPY,694.1799926757812
2026-01-28 19:30:00,SPY,695.4500122070312
2026-01-28 20:30:00,SPY,695.4299926757812
2026-01-29 14:30:00,SPY,688.969970703125
2026-01-29 15:30:00,SPY,687.9099731445312
2026-01-29 16:30:00,SPY,691.0300903320312
2026-01-29 17:30:00,SPY,690.969970703125
2026-01-29 18:30:00,SPY,692.0700073242188
2026-01-29 19:30:00,SPY,691.5700073242188
2026-01-29 20:30:00,SPY,693.969970703125
2026-01-30 14:30:00,SPY,693.4500122070312
2026-02-02 18:30:00,SPY,696.7899780273438
2026-02-02 19:30:00,SPY,695.80859375
2026-02-02 20:30:00,SPY,695.4600219726562
2026-02-03 14:30:00,SPY,692.2050170898438
2026-02-03 15:30:00,SPY,690.7999877929688
2026-02-03 16:30:00,SPY,688.8300170898438
2026-02-03 17:30:00,SPY,686.3599853515625
2026-02-03 18:30:00,SPY,686.2135009765625
2026-02-03 19:30:00,SPY,687.530029296875
2026-02-03 20:30:00,SPY,689.4600219726562
2026-02-04 14:30:00,SPY,689.9000244140625
2026-02-04 15:30:00,SPY,688.3499145507812
2026-02-04 16:30:00,SPY,683.7000122070312
2026-02-04 17:30:00,SPY,684.7999877929688
2026-02-04 18:30:00,SPY,685.3400268554688
2026-02-04 19:30:00,SPY,687.5399780273438
2026-02-04 20:30:00,SPY,686.1199951171875
2026-02-05 14:30:00,SPY,676.6400146484375
2026-02-05 15:30:00,SPY,679.6599731445312
2026-02-05 16:30:00,SPY,681.5
2026-02-05 17:30:00,SPY,679.1500244140625
2026-02-05 18:30:00,SPY,680.2449951171875
2026-02-05 19:30:00,SPY,677.77001953125
2026-02-05 20:30:00,SPY,677.4400024414062
2026-02-06 14:30:00,SPY,685.469970703125
2026-02-06 15:30:00,SPY,687.10498046875
2026-02-06 16:30:00,SPY,688.47998046875
2026-02-06 17:30:00,SPY,688.9450073242188
2026-02-06 18:30:00,SPY,689.47802734375
2026-02-06 19:30:00,SPY,689.7750244140625
2026-02-06 20:30:00,SPY,690.5999755859375
2026-02-09 14:30:00,SPY,691.9400024414062
2026-02-09 15:30:00,SPY,694.689697265625
2026-02-09 16:30:00,SPY,695.1400146484375
2026-02-09 17:30:00,SPY,694.22998046875
2026-02-09 18:30:00,SPY,695.739990234375
2026-02-09 19:30:00,SPY,694.5750122070312
2026-02-09 20:30:00,SPY,693.9099731445312
2026-02-10 14:30:00,SPY,695.9199829101562
2026-02-10 15:30:00,SPY,694.780029296875
2026-02-10 16:30:00,SPY,695.25
2026-02-10 17:30:00,SPY,693.4400024414062
2026-02-10 18:30:00,SPY,693.8699951171875
2026-02-10 19:30:00,SPY,693.2974853515625
2026-02-10 20:30:00,SPY,692.0900268554688
2026-02-11 14:30:00,SPY,689.719970703125
2026-02-11 15:30:00,SPY,691.8400268554688
2026-02-11 16:30:00,SPY,693.5969848632812
2026-02-11 17:30:00,SPY,692.7899780273438
2026-02-11 18:30:00,SPY,693.739990234375
2026-02-11 19:30:00,SPY,692.2550048828125
2026-02-11 20:30:00,SPY,691.9199829101562
2026-02-12 14:30:00,SPY,693.0650024414062
2026-02-12 15:30:00,SPY,683.5999755859375
2026-02-12 16:30:00,SPY,684.1199951171875
2026-02-12 17:30:00,SPY,683.1699829101562
2026-02-12 18:30:00,SPY,684.1500244140625
2026-02-12 19:30:00,SPY,683.219970703125
2026-02-12 20:30:00,SPY,681.219970703125
2026-02-13 14:30:00,SPY,682.9400024414062
2026-02-13 15:30:00,SPY,683.8200073242188
2026-02-13 16:30:00,SPY,685.364990234375
2026-02-13 17:30:00,SPY,685.3900146484375
2026-02-13 18:30:00,SPY,684.3400268554688
2026-02-13 19:30:00,SPY,680.6300048828125
2026-02-13 20:30:00,SPY,681.5999755859375
2026-02-17 14:30:00,SPY,677.3400268554688
2026-02-17 15:30:00,SPY,681.5999755859375
2026-02-17 16:30:00,SPY,682.2000122070312
2026-02-17 17:30:00,SPY,682.3900146484375
2026-02-17 18:30:00,SPY,683.989990234375
2026-02-17 19:30:00,SPY,682.8699951171875
2026-02-17 20:30:00,SPY,682.75
2026-02-18 14:30:00,SPY,687.8400268554688
2026-02-18 15:30:00,SPY,688.219970703125
2026-02-18 16:30:00,SPY,688.2000122070312
2026-02-18 17:30:00,SPY,687.8049926757812
2026-02-18 18:30:00,SPY,686.4199829101562
2026-02-18 19:30:00,SPY,684.2100219726562
2026-02-18 20:30:00,SPY,686.1900024414062
2026-02-19 14:30:00,SPY,683.9000244140625
2026-02-19 15:30:00,SPY,684.14501953125
2026-02-19 16:30:00,SPY,683.9299926757812
2026-02-19 17:30:00,SPY,682.4000244140625
2026-02-19 18:30:00,SPY,683.2750244140625
2026-02-19 19:30:00,SPY,682.9000244140625
2026-02-19 20:30:00,SPY,684.510009765625
2026-02-20 14:30:00,SPY,686.7999877929688
2026-02-20 15:30:00,SPY,686.1495971679688
2026-02-20 16:30:00,SPY,685.2291870117188
2026-02-20 17:30:00,SPY,686.5599975585938
2026-02-20 18:30:00,SPY,688.5800170898438
2026-02-20 19:30:00,SPY,688.3599853515625
2026-02-20 20:30:00,SPY,689.3499755859375
2026-02-23 14:30:00,SPY,684.510009765625
2026-02-23 15:30:00,SPY,682.8699951171875
2026-02-23 16:30:00,SPY,681.6900024414062
2026-02-23 17:30:00,SPY,683.8098754882812
2026-02-23 18:30:00,SPY,681.27001953125
2026-02-23 19:30:00,SPY,681.3499755859375
2026-02-23 20:30:00,SPY,682.4099731445312
2026-02-24 14:30:00,SPY,686.3350219726562
2026-02-24 15:30:00,SPY,686.0900268554688
2026-02-24 16:30:00,SPY,687.5300903320312
2026-02-24 17:30:00,SPY,687.030029296875
2026-02-24 18:30:00,SPY,686.8900146484375
2026-02-24 19:30:00,SPY,686.5399780273438
2026-02-24 20:30:00,SPY,687.375
2026-02-25 14:30:00,SPY,691.1500244140625
2026-02-25 15:30:00,SPY,691.469970703125
2026-02-25 16:30:00,SPY,691.969970703125
2026-02-25 17:30:00,SPY,692.3099975585938
2026-02-25 18:30:00,SPY,692.8699951171875
2026-02-25 19:30:00,SPY,692.9199829101562
2026-02-25 20:30:00,SPY,693.0999755859375
2026-02-26 14:30:00,SPY,685.6900024414062
2026-02-26 15:30:00,SPY,688.739990234375
2026-02-26 16:30:00,SPY,686.2849731445312
2026-02-26 17:30:00,SPY,685.6699829101562
2026-02-26 18:30:00,SPY,688.6099853515625
2026-02-26 19:30:00,SPY,688.6649780273438
2026-02-26 20:30:00,SPY,689.3200073242188
2026-02-27 14:30:00,SPY,684.5294189453125
2026-02-27 15:30:00,SPY,685.385009765625
2026-02-27 16:30:00,SPY,684.1400146484375
2026-02-27 17:30:00,SPY,683.7999877929688
2026-02-27 18:30:00,SPY,683.5999755859375
2026-02-27 19:30:00,SPY,685.590087890625
2026-02-27 20:30:00,SPY,686.280029296875
2026-03-02 14:30:00,SPY,683.4299926757812
2026-03-02 15:30:00,SPY,683.219970703125
2026-03-02 16:30:00,SPY,686.4837036132812
2026-03-02 17:30:00,SPY,686.719970703125
2026-03-02 18:30:00,SPY,688.2000122070312
2026-03-02 19:30:00,SPY,685.3499755859375
2026-03-02 20:30:00,SPY,686.3699951171875
2026-03-03 14:30:00,SPY,669.8499755859375
2026-03-03 15:30:00,SPY,676.02001953125
2026-03-03 16:30:00,SPY,678.3200073242188
2026-03-03 17:30:00,SPY,679.8200073242188
2026-03-03 18:30:00,SPY,680.5
2026-03-03 19:30:00,SPY,681.0499877929688
2026-03-03 20:30:00,SPY,680.280029296875
2026-03-04 14:30:00,SPY,686.1400146484375
2026-03-04 15:30:00,SPY,685.1900024414062
2026-03-04 16:30:00,SPY,685.3250122070312
2026-03-04 17:30:00,SPY,686.10498046875
2026-03-04 18:30:00,SPY,686.5999755859375
2026-03-04 19:30:00,SPY,686.22998046875
2026-03-04 20:30:00,SPY,685.1599731445312
2026-03-05 14:30:00,SPY,680.8200073242188
2026-03-05 15:30:00,SPY,679.5349731445312
2026-03-05 16:30:00,SPY,678.510009765625
2026-03-05 17:30:00,SPY,676.2999877929688
2026-03-05 18:30:00,SPY,676.6699829101562
2026-03-05 19:30:00,SPY,679.4600219726562
2026-03-05 20:30:00,SPY,681.4400024414062
2026-03-06 14:30:00,SPY,674.1699829101562
2026-03-06 15:30:00,SPY,674.4199829101562
2026-03-06 16:30:00,SPY,673.8099975585938
2026-03-06 17:30:00,SPY,674.6400146484375
2026-03-06 18:30:00,SPY,674.9199829101562
2026-03-06 19:30:00,SPY,672.22998046875
2026-03-06 20:30:00,SPY,672.4749755859375
2026-03-09 13:30:00,SPY,664.0599975585938
2026-03-09 14:30:00,SPY,669.77001953125
2026-03-09 15:30:00,SPY,670.8699951171875
2026-03-09 16:30:00,SPY,668.844970703125
2026-03-09 17:30:00,SPY,670.0599975585938
2026-03-09 18:30:00,SPY,677.3900146484375
2026-03-09 19:30:00,SPY,678.3159790039062
2026-03-10 13:30:00,SPY,677.6199951171875
2026-03-10 14:30:00,SPY,681.1099853515625
2026-03-10 15:30:00,SPY,680.5999755859375
2026-03-10 16:30:00,SPY,683.2650146484375
2026-03-10 17:30:00,SPY,679.3499755859375
2026-03-10 18:30:00,SPY,677.4099731445312
2026-03-10 19:30:00,SPY,677.0499877929688
2026-03-11 13:30:00,SPY,676.1500244140625
2026-03-11 14:30:00,SPY,674.6699829101562
2026-03-11 15:30:00,SPY,674.7050170898438
2026-03-11 16:30:00,SPY,676.4600219726562
2026-03-11 17:30:00,SPY,675.27001953125
2026-03-11 18:30:00,SPY,674.9749755859375
2026-03-11 19:30:00,SPY,676.3300170898438
2026-03-12 13:30:00,SPY,668.0599975585938
2026-03-12 14:30:00,SPY,668.1699829101562
2026-03-12 15:30:00,SPY,668.8400268554688
2026-03-12 16:30:00,SPY,668.5599975585938
2026-03-12 17:30:00,SPY,668.1900024414062
2026-03-12 18:30:00,SPY,667.97998046875
2026-03-12 19:30:00,SPY,666.0399780273438
2026-03-13 13:30:00,SPY,668.840087890625
2026-03-13 14:30:00,SPY,664.5900268554688
2026-03-13 15:30:00,SPY,664.3300170898438
2026-03-13 16:30:00,SPY,664.3699951171875
2026-03-13 17:30:00,SPY,663.3400268554688
2026-03-13 18:30:00,SPY,662.3699951171875
2026-03-13 19:30:00,SPY,662.2999877929688
